NBAName,NBAID,,,,,,,,,,
AJ Hammons,1627773,,,,,,,,,,
AJ Price,201985,,,,,,,,,,
Aaron Brooks,201166,,,,,,,,,,
Aaron Gordon,203932,,,,,,,,,,
Aaron Gray,201189,,,,,,,,,,
Aaron Harrison,1626151,,,,,,,,,,
Aaron Holiday,1628988,,,,,,,,,,
Aaron Jackson,1628935,,,,,,,,,,
Abdel Nader,1627846,,,,,,,,,,
Adam Morrison,200747,,,,,,,,,,
Adonis Thomas,203519,,,,,,,,,,
Adreian Payne,203940,,,,,,,,,,
Al-Farouq Aminu,202329,,,,,,,,,,
Al Harrington,1733,,,,,,,,,,
Al Horford,201143,,,,,,,,,,
Al Jefferson,2744,,,,,,,,,,
Alan Anderson,101187,,,,,,,,,,
Alan Williams,1626210,,,,,,,,,,
Alec Burks,202692,,,,,,,,,,
Alec Peters,1628409,,,,,,,,,,
Alex Acker,101165,,,,,,,,,,
Alex Caruso,1627936,,,,,,,,,,
Alex Kirk,203945,,,,,,,,,,
Alex Len,203458,,,,,,,,,,
Alex Poythress,1627816,,,,,,,,,,
Alex Stepheson,1627293,,,,,,,,,,
Alexey Shved,203144,,,,,,,,,,
Alfonzo McKinnie,1628035,,,,,,,,,,
Alize Johnson,1628993,,,,,,,,,,
Allan Houston,275,,,,,,,,,,
Allen Crabbe,203459,,,,,,,,,,
Allen Iverson,947,,,,,,,,,,
Allonzo Trier,1629019,,,,,,,,,,
Alonzo Gee,202087,,,,,,,,,,
Alonzo Mourning,297,,,,,,,,,,
Amar'e Stoudemire,2405,,,,,,,,,,
Amile Jefferson,1628518,,,,,,,,,,
Amir Johnson,101161,,,,,,,,,,
Andray Blatche,101154,,,,,,,,,,
Andre Dawkins,203958,,,,,,,,,,
Andre Drummond,203083,,,,,,,,,,
Andre Iguodala,2738,,,,,,,,,,
Andre Ingram,201281,,,,,,,,,,
Andre Miller,1889,,,,,,,,,,
Andre Roberson,203460,,,,,,,,,,
Andrea Bargnani,200745,,,,,,,,,,
Andrei Kirilenko,1905,,,,,,,,,,
Andrew Bogut,101106,,,,,,,,,,
Andrew Bynum,101115,,,,,,,,,,
Andrew Goudelock,202726,,,,,,,,,,
Andrew Harrison,1626150,,,,,,,,,,
Andrew Nicholson,203094,,,,,,,,,,
Andrew White III,1628510,,,,,,,,,,
Andrew Wiggins,203952,,,,,,,,,,
Anfernee Hardaway,358,,,,,,,,,,
Anfernee Simons,1629014,,,,,,,,,,
Antawn Jamison,1712,,,,,,,,,,
Anthony Bennett,203461,,,,,,,,,,
Anthony Brown,1626148,,,,,,,,,,
Anthony Davis,203076,,,,,,,,,,
Anthony Morrow,201627,,,,,,,,,,
Anthony Parker,1515,,,,,,,,,,
Anthony Randolph,201576,,,,,,,,,,
Anthony Tolliver,201229,,,,,,,,,,
Antoine Walker,952,,,,,,,,,,
Antonio Blakeney,1628469,,,,,,,,,,
Antonio McDyess,686,,,,,,,,,,
Antonius Cleveland,1628499,,,,,,,,,,
Archie Goodwin,203462,,,,,,,,,,
Arinze Onuaku,202620,,,,,,,,,,
Armon Johnson,202356,,,,,,,,,,
Arnett Moultrie,203102,,,,,,,,,,
Aron Baynes,203382,,,,,,,,,,
Arron Afflalo,201167,,,,,,,,,,
Austin Daye,201948,,,,,,,,,,
Austin Rivers,203085,,,,,,,,,,
Avery Bradley,202340,,,,,,,,,,
Axel Toupane,1626253,,,,,,,,,,
BJ Johnson,1629168,,,,,,,,,,
Baron Davis,1884,,,,,,,,,,
Ben Bentil,1627791,,,,,,,,,,
Ben Gordon,2732,,,,,,,,,,
Ben Hansbrough,203162,,,,,,,,,,
Ben McLemore,203463,,,,,,,,,,
Ben Moore,1628500,,,,,,,,,,
Ben Simmons,1627732,,,,,,,,,,
Beno Udrih,2757,,,,,,,,,,
Bernard James,203108,,,,,,,,,,
Billy Garrett,1628656,,,,,,,,,,
Bismack Biyombo,202687,,,,,,,,,,
Blake Ahearn,201336,,,,,,,,,,
Blake Griffin,201933,,,,,,,,,,
Boban Marjanovic,1626246,,,,,,,,,,
Bobby Brown,201628,,,,,,,,,,
Bobby Portis,1626171,,,,,,,,,,
Bogdan Bogdanovic,203992,,,,,,,,,,
Bojan Bogdanovic,202711,,,,,,,,,,
Bonzie Colson,1629045,,,,,,,,,,
Boris Diaw,2564,,,,,,,,,,
Brad Wanamaker,202954,,,,,,,,,,
Bradley Beal,203078,,,,,,,,,,
Brandan Wright,201148,,,,,,,,,,
Brandon Bass,101138,,,,,,,,,,
Brandon Davies,203561,,,,,,,,,,
Brandon Goodwin,1629164,,,,,,,,,,
Brandon Ingram,1627742,,,,,,,,,,
Brandon Jennings,201943,,,,,,,,,,
Brandon Knight,202688,,,,,,,,,,
Brandon Paul,203464,,,,,,,,,,
Brandon Roy,200750,,,,,,,,,,
Brandon Rush,201575,,,,,,,,,,
Brandon Sampson,1629102,,,,,,,,,,
Brendan Haywood,2217,,,,,,,,,,
Brent Barry,699,,,,,,,,,,
Brian Cook,2567,,,,,,,,,,
Brian Roberts,203148,,,,,,,,,,
Brian Scalabrine,2243,,,,,,,,,,
Briante Weber,1627362,,,,,,,,,,
Brice Johnson,1627744,,,,,,,,,,
Brook Lopez,201572,,,,,,,,,,
Bruce Brown,1628971,,,,,,,,,,
Bruno Caboclo,203998,,,,,,,,,,
Bryce Cotton,203955,,,,,,,,,,
Bryce Dejean-Jones,1626214,,,,,,,,,,
Bryn Forbes,1627854,,,,,,,,,,
CJ Miles,101139,,,,,,,,,,
C.J. Watson,201228,,,,,,,,,,
CJ Wilcox,203912,,,,,,,,,,
C.J. Williams,203710,,,,,,,,,,
Caleb Swanigan,1628403,,,,,,,,,,
Cameron Bairstow,203946,,,,,,,,,,
Cameron Payne,1626166,,,,,,,,,,
Caris LeVert,1627747,,,,,,,,,,
Carl Landry,201171,,,,,,,,,,
Carlos Arroyo,2306,,,,,,,,,,
Carlos Boozer,2430,,,,,,,,,,
Carlos Delfino,2568,,,,,,,,,,
Carmelo Anthony,2546,,,,,,,,,,
Caron Butler,2406,,,,,,,,,,
Carrick Felix,203467,,,,,,,,,,
Cartier Martin,201858,,,,,,,,,,
Casper Ware,203810,,,,,,,,,,
Cedi Osman,1626224,,,,,,,,,,
Chandler Hutchison,1628990,,,,,,,,,,
Chandler Parsons,202718,,,,,,,,,,
Channing Frye,101112,,,,,,,,,,
Charles Cooke,1628429,,,,,,,,,,
Charles Jenkins,202724,,,,,,,,,,
Charlie Bell,2294,,,,,,,,,,
Charlie Villanueva,101111,,,,,,,,,,
Chase Budinger,201978,,,,,,,,,,
Chasson Randle,1626184,,,,,,,,,,
Chauncey Billups,1497,,,,,,,,,,
Cheick Diallo,1627767,,,,,,,,,,
Chimezie Metu,1629002,,,,,,,,,,
Chinanu Onuaku,1627778,,,,,,,,,,
Chris Andersen,2365,,,,,,,,,,
Chris Babb,203569,,,,,,,,,,
Chris Bosh,2547,,,,,,,,,,
Chris Boucher,1628449,,,,,,,,,,
Chris Chiozza,1629185,,,,,,,,,,
Chris Copeland,203142,,,,,,,,,,
Chris Douglas-Roberts,201604,,,,,,,,,,
Chris Duhon,2768,,,,,,,,,,
Chris Johnson,202419,,,,,,,,,,
Chris Kaman,2549,,,,,,,,,,
Chris McCullough,1626191,,,,,,,,,,
Chris Paul,101108,,,,,,,,,,
Chris Singleton,202698,,,,,,,,,,
Chris Smith,203147,,,,,,,,,,
Chris Webber,185,,,,,,,,,,
Chris Wilcox,2404,,,,,,,,,,
Chris Wright,202874,,,,,,,,,,
Christian Eyenga,201963,,,,,,,,,,
Christian Wood,1626174,,,,,,,,,,
Chuck Hayes,101236,,,,,,,,,,
Chucky Atkins,1088,,,,,,,,,,
Cleanthony Early,203921,,,,,,,,,,
Cliff Alexander,1626146,,,,,,,,,,
Clint Capela,203991,,,,,,,,,,
Cody Zeller,203469,,,,,,,,,,
Cole Aldrich,202332,,,,,,,,,,
Collin Sexton,1629012,,,,,,,,,,
Corey Brewer,201147,,,,,,,,,,
Corey Maggette,1894,,,,,,,,,,
Cory Higgins,202809,,,,,,,,,,
Cory Jefferson,203928,,,,,,,,,,
Cory Joseph,202709,,,,,,,,,,
Coty Clarke,1626262,,,,,,,,,,
Courtney Fortson,202622,,,,,,,,,,
Courtney Lee,201584,,,,,,,,,,
D'Angelo Russell,1626156,,,,,,,,,,
DJ Stephens,203474,,,,,,,,,,
DJ White,201591,,,,,,,,,,
Daequan Cook,201161,,,,,,,,,,
Dahntay Jones,2563,,,,,,,,,,
Dairis Bertans,1629541,,,,,,,,,,
DaJuan Summers,201969,,,,,,,,,,
Dakari Johnson,1626177,,,,,,,,,,
Damian Jones,1627745,,,,,,,,,,
Damian Lillard,203081,,,,,,,,,,
Damien Inglis,203996,,,,,,,,,,
Damien Wilkins,2863,,,,,,,,,,
Damion James,202345,,,,,,,,,,
Damion Lee,1627814,,,,,,,,,,
Damyean Dotson,1628422,,,,,,,,,,
Dan Gadzuric,2429,,,,,,,,,,
Daniel Gibson,200789,,,,,,,,,,
Daniel Hamilton,1627772,,,,,,,,,,
Daniel Ochefu,1627849,,,,,,,,,,
Daniel Orton,202350,,,,,,,,,,
Daniel Theis,1628464,,,,,,,,,,
Danilo Gallinari,201568,,,,,,,,,,
Danny Granger,101122,,,,,,,,,,
Danny Green,201980,,,,,,,,,,
Dante Cunningham,201967,,,,,,,,,,
Dante Exum,203957,,,,,,,,,,
Danuel House Jr.,1627863,,,,,,,,,,
Darius Johnson-Odom,203130,,,,,,,,,,
Darius Miller,203121,,,,,,,,,,
Darius Morris,202721,,,,,,,,,,
Darko Milicic,2545,,,,,,,,,,
Darrell Arthur,201589,,,,,,,,,,
Darren Collison,201954,,,,,,,,,,
Daryl Macon,1629133,,,,,,,,,,
David Andersen,2431,,,,,,,,,,
David Lee,101135,,,,,,,,,,
David Nwaba,1628021,,,,,,,,,,
David Robinson,764,,,,,,,,,,
David Stockton,204065,,,,,,,,,,
David Wear,204033,,,,,,,,,,
David West,2561,,,,,,,,,,
Davis Bertans,202722,,,,,,,,,,
Davon Reed,1628432,,,,,,,,,,
De'Aaron Fox,1628368,,,,,,,,,,
De'Anthony Melton,1629001,,,,,,,,,,
DeAndre' Bembry,1627761,,,,,,,,,,
Deandre Ayton,1629028,,,,,,,,,,
DeAndre Jordan,201599,,,,,,,,,,
DeAndre Liggins,202732,,,,,,,,,,
Dejounte Murray,1627749,,,,,,,,,,
Delon Wright,1626153,,,,,,,,,,
DeMar DeRozan,201942,,,,,,,,,,
DeMarcus Cousins,202326,,,,,,,,,,
DeMarre Carroll,201960,,,,,,,,,,
Demetrius Jackson,1627743,,,,,,,,,,
